roundDate,total_item,count_user
2026-04-01,9710.00,1
2026-04-01,6070.00,1
2026-04-01,5647.00,1
2026-04-01,5018.00,1
2026-04-01,4456.00,1
2026-04-01,4374.00,1
2026-04-01,4286.00,1
2026-04-01,4263.00,1
2026-04-01,3841.00,1
2026-04-01,3669.00,1
2026-04-01,3355.00,1
2026-04-01,3341.00,1
2026-04-01,3267.00,1
2026-04-01,3000.00,1
2026-04-01,2994.00,1
2026-04-01,2815.00,1
2026-04-01,2785.00,1
2026-04-01,2691.00,1
2026-04-01,2613.00,1
2026-04-01,2569.00,1
2026-04-01,2547.00,1
2026-04-01,2417.00,1
2026-04-01,2402.00,1
2026-04-01,2372.00,1
2026-04-01,2283.00,1
2026-04-01,2174.00,1
2026-04-01,2060.00,1
2026-04-01,2035.00,1
2026-04-01,2017.00,1
2026-04-01,1937.00,1
2026-04-01,1933.00,1
2026-04-01,1859.00,1
2026-04-01,1736.00,1
2026-04-01,1698.00,1
2026-04-01,1674.00,1
2026-04-01,1652.00,1
2026-04-01,1605.00,1
2026-04-01,1604.00,1
2026-04-01,1590.00,1
2026-04-01,1563.00,1
2026-04-01,1529.00,1
2026-04-01,1501.00,1
2026-04-01,1500.00,1
2026-04-01,1475.00,1
2026-04-01,1452.00,1
2026-04-01,1411.00,1
2026-04-01,1401.00,1
2026-04-01,1396.00,1
2026-04-01,1390.00,1
2026-04-01,1379.00,1
2026-04-01,1372.00,1
2026-04-01,1367.00,1
2026-04-01,1357.00,1
2026-04-01,1332.00,1
2026-04-01,1331.00,1
2026-04-01,1309.00,1
2026-04-01,1296.00,3
2026-04-01,1289.00,1
2026-04-01,1270.00,1
2026-04-01,1269.00,1
2026-04-01,1265.00,1
2026-04-01,1259.00,1
2026-04-01,1221.00,1
2026-04-01,1218.00,1
2026-04-01,1210.00,1
2026-04-01,1201.00,1
2026-04-01,1198.00,1
2026-04-01,1184.00,1
2026-04-01,1157.00,1
2026-04-01,1154.00,1
2026-04-01,1150.00,1
2026-04-01,1146.00,1
2026-04-01,1133.00,1
2026-04-01,1131.00,1
2026-04-01,1105.00,1
2026-04-01,1098.00,1
2026-04-01,1084.00,1
2026-04-01,1072.00,1
2026-04-01,1069.00,1
2026-04-01,1061.00,1
2026-04-01,1052.00,1
2026-04-01,1041.00,1
2026-04-01,1037.00,1
2026-04-01,1029.00,2
2026-04-01,1018.00,1
2026-04-01,1000.00,1
2026-04-01,994.00,1
2026-04-01,990.00,1
2026-04-01,988.00,1
2026-04-01,984.00,1
2026-04-01,974.00,1
2026-04-01,971.00,2
2026-04-01,966.00,1
2026-04-01,961.00,1
2026-04-01,950.00,2
2026-04-01,946.00,1
2026-04-01,937.00,1
2026-04-01,933.00,1
2026-04-01,925.00,1
2026-04-01,924.00,1
2026-04-01,910.00,1
2026-04-01,907.00,1
2026-04-01,900.00,1
2026-04-01,894.00,1
2026-04-01,892.00,3
2026-04-01,891.00,1
2026-04-01,887.00,1
2026-04-01,885.00,1
2026-04-01,879.00,1
2026-04-01,878.00,1
2026-04-01,870.00,1
2026-04-01,865.00,1
2026-04-01,861.00,1
2026-04-01,843.00,2
2026-04-01,842.00,1
2026-04-01,841.00,1
2026-04-01,836.00,1
2026-04-01,834.00,1
2026-04-01,833.00,1
2026-04-01,831.00,1
2026-04-01,829.00,1
2026-04-01,821.00,1
2026-04-01,820.00,1
2026-04-01,818.00,1
2026-04-01,809.00,1
2026-04-01,801.00,2
2026-04-01,798.00,1
2026-04-01,797.00,2
2026-04-01,795.00,1
2026-04-01,794.00,3
2026-04-01,792.00,1
2026-04-01,790.00,1
2026-04-01,789.00,1
2026-04-01,787.00,1
2026-04-01,786.00,1
2026-04-01,781.00,1
2026-04-01,780.00,2
2026-04-01,779.00,1
2026-04-01,771.00,2
2026-04-01,768.00,1
2026-04-01,767.00,1
2026-04-01,766.00,1
2026-04-01,765.00,1
2026-04-01,764.00,1
2026-04-01,762.00,1
2026-04-01,756.00,1
2026-04-01,754.00,1
2026-04-01,752.00,1
2026-04-01,743.00,1
2026-04-01,738.00,2
2026-04-01,736.00,1
2026-04-01,734.00,1
2026-04-01,732.00,1
2026-04-01,730.00,1
2026-04-01,724.00,1
2026-04-01,722.00,1
2026-04-01,720.00,2
2026-04-01,719.00,1
2026-04-01,714.00,1
2026-04-01,709.00,1
2026-04-01,704.00,3
2026-04-01,702.00,2
2026-04-01,701.00,2
2026-04-01,700.00,1
2026-04-01,693.00,2
2026-04-01,689.00,1
2026-04-01,688.00,1
2026-04-01,685.00,1
2026-04-01,684.00,1
2026-04-01,681.00,1
2026-04-01,676.00,1
2026-04-01,672.00,2
2026-04-01,671.00,1
2026-04-01,670.00,1
2026-04-01,666.00,1
2026-04-01,665.00,1
2026-04-01,663.00,1
2026-04-01,661.00,3
2026-04-01,659.00,1
2026-04-01,658.00,2
2026-04-01,652.00,1
2026-04-01,650.00,1
2026-04-01,647.00,1
2026-04-01,646.00,1
2026-04-01,645.00,1
2026-04-01,643.00,1
2026-04-01,639.00,2
2026-04-01,633.00,1
2026-04-01,626.00,1
2026-04-01,624.00,1
2026-04-01,623.00,1
2026-04-01,620.00,1
2026-04-01,619.00,1
2026-04-01,618.00,1
2026-04-01,617.00,1
2026-04-01,612.00,1
2026-04-01,605.00,1
2026-04-01,604.00,1
2026-04-01,603.00,2
2026-04-01,602.00,1
2026-04-01,599.00,1
2026-04-01,597.00,1
2026-04-01,596.00,2
2026-04-01,593.00,1
2026-04-01,592.00,1
2026-04-01,591.00,2
2026-04-01,589.00,1
2026-04-01,588.00,1
2026-04-01,584.00,1
2026-04-01,583.00,1
2026-04-01,582.00,3
2026-04-01,580.00,2
2026-04-01,579.00,2
2026-04-01,577.00,1
2026-04-01,574.00,2
2026-04-01,573.00,1
2026-04-01,572.00,3
2026-04-01,571.00,3
2026-04-01,570.00,3
2026-04-01,569.00,1
2026-04-01,568.00,1
2026-04-01,567.00,1
2026-04-01,566.00,1
2026-04-01,565.00,1
2026-04-01,562.00,1
2026-04-01,560.00,1
2026-04-01,559.00,1
2026-04-01,558.00,1
2026-04-01,556.00,2
2026-04-01,555.00,1
2026-04-01,554.00,1
2026-04-01,552.00,3
2026-04-01,551.00,1
2026-04-01,550.00,2
2026-04-01,549.00,4
2026-04-01,548.00,1
2026-04-01,547.00,2
2026-04-01,543.00,2
2026-04-01,541.00,2
2026-04-01,540.00,1
2026-04-01,537.00,2
2026-04-01,535.00,1
2026-04-01,534.00,1
2026-04-01,533.00,1
2026-04-01,532.00,2
2026-04-01,530.00,4
2026-04-01,528.00,3
2026-04-01,527.00,1
2026-04-01,526.00,2
2026-04-01,524.00,2
2026-04-01,523.00,1
2026-04-01,521.00,2
2026-04-01,520.00,3
2026-04-01,517.00,1
